frame,stage,wheels,flat,climb
Pin. Dogma F '24,5,Campy Bora Ultra 35,90.3,88.4
Pin. Dogma F '24,5,Zwift Baseline,90.2,84.9
Pin. Dogma F '24,5,Zwift Safety,88.1,53.1
Pin. Dogma F '24,5,Zwift Classic,84.0,72.8
Pin. Dogma F '24,5,Zwift Buffalo Fahrrad,83.3,63.6
S-Works Tarmac SL8,5,Zipp 858/Super9,140.5,73.9
S-Works Tarmac SL8,5,DTSwiss Disc,140.1,69.3
S-Works Tarmac SL8,5,Enve SES 8.9,138.8,85.2
S-Works Tarmac SL8,5,Enve SES 7.8,136.7,93.0
S-Works Tarmac SL8,5,Zipp 808/Super9,136.5,71.3
S-Works Tarmac SL8,5,Zipp 858,131.1,96.0
S-Works Tarmac SL8,5,DTSwiss 62,130.9,92.9
S-Works Tarmac SL8,5,Zipp 808,127.3,91.9
S-Works Tarmac SL8,5,Roval CLX64,126.1,97.2
S-Works Tarmac SL8,5,Zwift Groovy TT,125.5,68.5
S-Works Tarmac SL8,5,Zipp 454,125.3,102.1
S-Works Tarmac SL8,5,CADEX 65,123.2,96.5
S-Works Tarmac SL8,5,Enve SES 6.7,121.8,98.2
S-Works Tarmac SL8,5,Zipp 404,121.5,94.1
S-Works Tarmac SL8,5,Zwift Tri Spoke Disc,120.1,69.0
S-Works Tarmac SL8,5,Zipp 353 NSW,118.4,102.3
S-Works Tarmac SL8,5,Roval Rapide CLX,118.3,98.5
S-Works Tarmac SL8,5,Shimano C60,116.4,88.8
S-Works Tarmac SL8,5,Campy Bora Ultra 50,115.7,98.0
S-Works Tarmac SL8,5,Enve SES 3.4,114.9,99.0
S-Works Tarmac SL8,5,Mavic Comete Pro,114.6,89.7
S-Works Tarmac SL8,5,FFWD RYOT55,114.2,85.6
S-Works Tarmac SL8,5,Giant SLR 0,112.1,100.5
S-Works Tarmac SL8,5,Mavic Cosmic CXR60c,111.1,82.2
S-Works Tarmac SL8,5,Shimano C50,109.5,91.6
S-Works Tarmac SL8,5,Mavic Cosmic Ult. UST,108.8,100.3
S-Works Tarmac SL8,5,Bont. Aeolus5,108.0,90.1
S-Works Tarmac SL8,5,CADEX 42,105.3,100.5
S-Works Tarmac SL8,5,HED Vanquish RC6,104.5,90.8
S-Works Tarmac SL8,5,Lightweight Meil.,102.3,102.7
S-Works Tarmac SL8,5,Roval Alpinist CLX,102.1,101.8
S-Works Tarmac SL8,5,Zwift 50mm Carbon,101.8,91.9
S-Works Tarmac SL8,5,Shimano C40,100.4,96.8
S-Works Tarmac SL8,5,CADEX 36,95.6,99.9
S-Works Tarmac SL8,5,Zipp 202,93.9,96.9
S-Works Tarmac SL8,5,Zwift Supersonic,93.6,94.3
S-Works Tarmac SL8,5,Novatec R4,92.5,88.2
S-Works Tarmac SL8,5,Enve SES 2.2,90.1,97.0
S-Works Tarmac SL8,5,Zwift 32mm Carbon,90.0,93.4
S-Works Tarmac SL8,5,Campy Bora Ultra 35,90.0,96.9
S-Works Tarmac SL8,5,Zwift Baseline,89.9,93.4
S-Works Tarmac SL8,5,Zwift Safety,87.8,61.6
S-Works Tarmac SL8,5,Zwift Classic,83.7,81.3
S-Works Tarmac SL8,5,Zwift Buffalo Fahrrad,83.0,72.1
Can. System Six,5,Zipp 858/Super9,140.0,29.0
Can. System Six,5,DTSwiss Disc,139.6,24.4
Can. System Six,5,Enve SES 8.9,138.3,40.3
Can. System Six,5,Enve SES 7.8,136.2,48.1
Can. System Six,5,Zipp 808/Super9,136.0,26.4
Can. System Six,5,Zipp 858,130.6,51.1
Can. System Six,5,DTSwiss 62,130.4,48.0
Can. System Six,5,Zipp 808,126.8,47.0
Can. System Six,5,Roval CLX64,125.6,52.3
Can. System Six,5,Zwift Groovy TT,125.0,23.6
Can. System Six,5,Zipp 454,124.8,57.2
Can. System Six,5,CADEX 65,122.7,51.6
Can. System Six,5,Enve SES 6.7,121.3,53.3
Can. System Six,5,Zipp 404,121.0,49.2
Can. System Six,5,Zwift Tri Spoke Disc,119.6,24.1
Can. System Six,5,Zipp 353 NSW,117.9,57.4
Can. System Six,5,Roval Rapide CLX,117.8,53.6
Can. System Six,5,Shimano C60,115.9,43.9
Can. System Six,5,Campy Bora Ultra 50,115.2,53.1
Can. System Six,5,Enve SES 3.4,114.4,54.1
Can. System Six,5,Mavic Comete Pro,114.1,44.8
Can. System Six,5,FFWD RYOT55,113.7,40.7
Can. System Six,5,Giant SLR 0,111.6,55.6
Can. System Six,5,Mavic Cosmic CXR60c,110.6,37.3
Can. System Six,5,Shimano C50,109.0,46.7
Can. System Six,5,Mavic Cosmic Ult. UST,108.3,55.4
Can. System Six,5,Bont. Aeolus5,107.5,45.2
Can. System Six,5,CADEX 42,104.8,55.6
Can. System Six,5,HED Vanquish RC6,104.0,45.9
Can. System Six,5,Lightweight Meil.,101.8,57.8
Can. System Six,5,Roval Alpinist CLX,101.6,56.9
Can. System Six,5,Zwift 50mm Carbon,101.3,47.0
Can. System Six,5,Shimano C40,99.9,51.9
Can. System Six,5,CADEX 36,95.1,55.0
Can. System Six,5,Zipp 202,93.4,52.0
Can. System Six,5,Zwift Supersonic,93.1,49.4
Can. System Six,5,Novatec R4,92.0,43.3
Can. System Six,5,Enve SES 2.2,89.6,52.1
Can. System Six,5,Zwift 32mm Carbon,89.5,48.5
Can. System Six,5,Campy Bora Ultra 35,89.5,52.0
Can. System Six,5,Zwift Baseline,89.4,48.5
Can. System Six,5,Zwift Safety,87.3,16.7
Can. System Six,5,Zwift Classic,83.2,36.4
Can. System Six,5,Zwift Buffalo Fahrrad,82.5,27.2
Can. SuperSix LAB71,5,Zipp 858/Super9,139.9,70.2
Can. SuperSix LAB71,5,DTSwiss Disc,139.5,65.6
Can. SuperSix LAB71,5,Enve SES 8.9,138.2,81.5
Can. SuperSix LAB71,5,Enve SES 7.8,136.1,89.3
Can. SuperSix LAB71,5,Zipp 808/Super9,135.9,67.6
Can. SuperSix LAB71,5,Zipp 858,130.5,92.3
Can. SuperSix LAB71,5,DTSwiss 62,130.3,89.2
Can. SuperSix LAB71,5,Zipp 808,126.7,88.2
Can. SuperSix LAB71,5,Roval CLX64,125.5,93.5
Can. SuperSix LAB71,5,Zwift Groovy TT,124.9,64.8
Can. SuperSix LAB71,5,Zipp 454,124.7,98.4
Can. SuperSix LAB71,5,CADEX 65,122.6,92.8
Can. SuperSix LAB71,5,Enve SES 6.7,121.2,94.5
Can. SuperSix LAB71,5,Zipp 404,120.9,90.4
Can. SuperSix LAB71,5,Zwift Tri Spoke Disc,119.5,65.3
Can. SuperSix LAB71,5,Zipp 353 NSW,117.8,98.6
Can. SuperSix LAB71,5,Roval Rapide CLX,117.7,94.8
Can. SuperSix LAB71,5,Shimano C60,115.8,85.1
Can. SuperSix LAB71,5,Campy Bora Ultra 50,115.1,94.3
Can. SuperSix LAB71,5,Enve SES 3.4,114.3,95.3
Can. SuperSix LAB71,5,Mavic Comete Pro,114.0,86.0
Can. SuperSix LAB71,5,FFWD RYOT55,113.6,81.9
Can. SuperSix LAB71,5,Giant SLR 0,111.5,96.8
Can. SuperSix LAB71,5,Mavic Cosmic CXR60c,110.5,78.5
Can. SuperSix LAB71,5,Shimano C50,108.9,87.9
Can. SuperSix LAB71,5,Mavic Cosmic Ult. UST,108.2,96.6
Can. SuperSix LAB71,5,Bont. Aeolus5,107.4,86.4
Can. SuperSix LAB71,5,CADEX 42,104.7,96.8
Can. SuperSix LAB71,5,HED Vanquish RC6,103.9,87.1
Can. SuperSix LAB71,5,Lightweight Meil.,101.7,99.0
Can. SuperSix LAB71,5,Roval Alpinist CLX,101.5,98.1
Can. SuperSix LAB71,5,Zwift 50mm Carbon,101.2,88.2
Can. SuperSix LAB71,5,Shimano C40,99.8,93.1
Can. SuperSix LAB71,5,CADEX 36,95.0,96.2
Can. SuperSix LAB71,5,Zipp 202,93.3,93.2
Can. SuperSix LAB71,5,Zwift Supersonic,93.0,90.6
Can. SuperSix LAB71,5,Novatec R4,91.9,84.5
Can. SuperSix LAB71,5,Enve SES 2.2,89.5,93.3
Can. SuperSix LAB71,5,Zwift 32mm Carbon,89.4,89.7
Can. SuperSix LAB71,5,Campy Bora Ultra 35,89.4,93.2
Can. SuperSix LAB71,5,Zwift Baseline,89.3,89.7
Can. SuperSix LAB71,5,Zwift Safety,87.2,57.9
Can. SuperSix LAB71,5,Zwift Classic,83.1,77.6
Can. SuperSix LAB71,5,Zwift Buffalo Fahrrad,82.4,68.4
Spec. Venge 2015,5,Zipp 858/Super9,139.4,30.4
Spec. Venge 2015,5,DTSwiss Disc,139.0,25.8
Spec. Venge 2015,5,Enve SES 8.9,137.7,41.7
Spec. Venge 2015,5,Enve SES 7.8,135.6,49.5
Spec. Venge 2015,5,Zipp 808/Super9,135.4,27.8
Spec. Venge 2015,5,Zipp 858,130.0,52.5
Spec. Venge 2015,5,DTSwiss 62,129.8,49.4
Spec. Venge 2015,5,Zipp 808,126.2,48.4
Spec. Venge 2015,5,Roval CLX64,125.0,53.7
Spec. Venge 2015,5,Zwift Groovy TT,124.4,25.0
Spec. Venge 2015,5,Zipp 454,124.2,58.6
Spec. Venge 2015,5,CADEX 65,122.1,53.0
Spec. Venge 2015,5,Enve SES 6.7,120.7,54.7
Spec. Venge 2015,5,Zipp 404,120.4,50.6
Spec. Venge 2015,5,Zwift Tri Spoke Disc,119.0,25.5
Spec. Venge 2015,5,Zipp 353 NSW,117.3,58.8
Spec. Venge 2015,5,Roval Rapide CLX,117.2,55.0
Spec. Venge 2015,5,Shimano C60,115.3,45.3
Spec. Venge 2015,5,Campy Bora Ultra 50,114.6,54.5
Spec. Venge 2015,5,Enve SES 3.4,113.8,55.5
Spec. Venge 2015,5,Mavic Comete Pro,113.5,46.2
Spec. Venge 2015,5,FFWD RYOT55,113.1,42.1
Spec. Venge 2015,5,Giant SLR 0,111.0,57.0
Spec. Venge 2015,5,Mavic Cosmic CXR60c,110.0,38.7
Spec. Venge 2015,5,Shimano C50,108.4,48.1
Spec. Venge 2015,5,Mavic Cosmic Ult. UST,107.7,56.8
Spec. Venge 2015,5,Bont. Aeolus5,106.9,46.6
Spec. Venge 2015,5,CADEX 42,104.2,57.0
Spec. Venge 2015,5,HED Vanquish RC6,103.4,47.3
Spec. Venge 2015,5,Lightweight Meil.,101.2,59.2
Spec. Venge 2015,5,Roval Alpinist CLX,101.0,58.3
Spec. Venge 2015,5,Zwift 50mm Carbon,100.7,48.4
Spec. Venge 2015,5,Shimano C40,99.3,53.3
Spec. Venge 2015,5,CADEX 36,94.5,56.4
Spec. Venge 2015,5,Zipp 202,92.8,53.4
Spec. Venge 2015,5,Zwift Supersonic,92.5,50.8
Spec. Venge 2015,5,Novatec R4,91.4,44.7
Spec. Venge 2015,5,Enve SES 2.2,89.0,53.5
Spec. Venge 2015,5,Zwift 32mm Carbon,88.9,49.9
Spec. Venge 2015,5,Campy Bora Ultra 35,88.9,53.4
Spec. Venge 2015,5,Zwift Baseline,88.8,49.9
Spec. Venge 2015,5,Zwift Safety,86.7,18.1
Spec. Venge 2015,5,Zwift Classic,82.6,37.8
Spec. Venge 2015,5,Zwift Buffalo Fahrrad,81.9,28.6
Spec. Tarmac SL8,5,Zipp 858/Super9,139.4,65.9
Spec. Tarmac SL8,5,DTSwiss Disc,139.0,61.3
Spec. Tarmac SL8,5,Enve SES 8.9,137.7,77.2
Spec. Tarmac SL8,5,Enve SES 7.8,135.6,85.0
Spec. Tarmac SL8,5,Zipp 808/Super9,135.4,63.3
Spec. Tarmac SL8,5,Zipp 858,130.0,88.0
Spec. Tarmac SL8,5,DTSwiss 62,129.8,84.9
Spec. Tarmac SL8,5,Zipp 808,126.2,83.9
Spec. Tarmac SL8,5,Roval CLX64,125.0,89.2
Spec. Tarmac SL8,5,Zwift Groovy TT,124.4,60.5
Spec. Tarmac SL8,5,Zipp 454,124.2,94.1
Spec. Tarmac SL8,5,CADEX 65,122.1,88.5
Spec. Tarmac SL8,5,Enve SES 6.7,120.7,90.2
Spec. Tarmac SL8,5,Zipp 404,120.4,86.1
Spec. Tarmac SL8,5,Zwift Tri Spoke Disc,119.0,61.0
Spec. Tarmac SL8,5,Zipp 353 NSW,117.3,94.3
Spec. Tarmac SL8,5,Roval Rapide CLX,117.2,90.5
Spec. Tarmac SL8,5,Shimano C60,115.3,80.8
Spec. Tarmac SL8,5,Campy Bora Ultra 50,114.6,90.0
Spec. Tarmac SL8,5,Enve SES 3.4,113.8,91.0
Spec. Tarmac SL8,5,Mavic Comete Pro,113.5,81.7
Spec. Tarmac SL8,5,FFWD RYOT55,113.1,77.6
Spec. Tarmac SL8,5,Giant SLR 0,111.0,92.5
Spec. Tarmac SL8,5,Mavic Cosmic CXR60c,110.0,74.2
Spec. Tarmac SL8,5,Shimano C50,108.4,83.6
Spec. Tarmac SL8,5,Mavic Cosmic Ult. UST,107.7,92.3
Spec. Tarmac SL8,5,Bont. Aeolus5,106.9,82.1
Spec. Tarmac SL8,5,CADEX 42,104.2,92.5
Spec. Tarmac SL8,5,HED Vanquish RC6,103.4,82.8
Spec. Tarmac SL8,5,Lightweight Meil.,101.2,94.7
Spec. Tarmac SL8,5,Roval Alpinist CLX,101.0,93.8
Spec. Tarmac SL8,5,Zwift 50mm Carbon,100.7,83.9
Spec. Tarmac SL8,5,Shimano C40,99.3,88.8
Spec. Tarmac SL8,5,CADEX 36,94.5,91.9
Spec. Tarmac SL8,5,Zipp 202,92.8,88.9
Spec. Tarmac SL8,5,Zwift Supersonic,92.5,86.3
Spec. Tarmac SL8,5,Novatec R4,91.4,80.2
Spec. Tarmac SL8,5,Enve SES 2.2,89.0,89.0
Spec. Tarmac SL8,5,Zwift 32mm Carbon,88.9,85.4
Spec. Tarmac SL8,5,Campy Bora Ultra 35,88.9,88.9
Spec. Tarmac SL8,5,Zwift Baseline,88.8,85.4
Spec. Tarmac SL8,5,Zwift Safety,86.7,53.6
Spec. Tarmac SL8,5,Zwift Classic,82.6,73.3
Spec. Tarmac SL8,5,Zwift Buffalo Fahrrad,81.9,64.1
Cyn. Aeroad 2021,5,Zipp 858/Super9,139.2,56.1
Cyn. Aeroad 2021,5,DTSwiss Disc,138.8,51.5
Cyn. Aeroad 2021,5,Enve SES 8.9,137.5,67.4
Cyn. Aeroad 2021,5,Enve SES 7.8,135.4,75.2
Cyn. Aeroad 2021,5,Zipp 808/Super9,135.2,53.5
Cyn. Aeroad 2021,5,Zipp 858,129.8,78.2
Cyn. Aeroad 2021,5,DTSwiss 62,129.6,75.1
Cyn. Aeroad 2021,5,Zipp 808,126.0,74.1
Cyn. Aeroad 2021,5,Roval CLX64,124.8,79.4
Cyn. Aeroad 2021,5,Zwift Groovy TT,124.2,50.7
Cyn. Aeroad 2021,5,Zipp 454,124.0,84.3
Cyn. Aeroad 2021,5,CADEX 65,121.9,78.7
Cyn. Aeroad 2021,5,Enve SES 6.7,120.5,80.4
Cyn. Aeroad 2021,5,Zipp 404,120.2,76.3
Cyn. Aeroad 2021,5,Zwift Tri Spoke Disc,118.8,51.2
Cyn. Aeroad 2021,5,Zipp 353 NSW,117.1,84.5
Cyn. Aeroad 2021,5,Roval Rapide CLX,117.0,80.7
Cyn. Aeroad 2021,5,Shimano C60,115.1,71.0
Cyn. Aeroad 2021,5,Campy Bora Ultra 50,114.4,80.2
Cyn. Aeroad 2021,5,Enve SES 3.4,113.6,81.2
Cyn. Aeroad 2021,5,Mavic Comete Pro,113.3,71.9
Cyn. Aeroad 2021,5,FFWD RYOT55,112.9,67.8
Cyn. Aeroad 2021,5,Giant SLR 0,110.8,82.7
Cyn. Aeroad 2021,5,Mavic Cosmic CXR60c,109.8,64.4
Cyn. Aeroad 2021,5,Shimano C50,108.2,73.8
Cyn. Aeroad 2021,5,Mavic Cosmic Ult. UST,107.5,82.5
Cyn. Aeroad 2021,5,Bont. Aeolus5,106.7,72.3
Cyn. Aeroad 2021,5,CADEX 42,104.0,82.7
Cyn. Aeroad 2021,5,HED Vanquish RC6,103.2,73.0
Cyn. Aeroad 2021,5,Lightweight Meil.,101.0,84.9
Cyn. Aeroad 2021,5,Roval Alpinist CLX,100.8,84.0
Cyn. Aeroad 2021,5,Zwift 50mm Carbon,100.5,74.1
Cyn. Aeroad 2021,5,Shimano C40,99.1,79.0
Cyn. Aeroad 2021,5,CADEX 36,94.3,82.1
Cyn. Aeroad 2021,5,Zipp 202,92.6,79.1
Cyn. Aeroad 2021,5,Zwift Supersonic,92.3,76.5
Cyn. Aeroad 2021,5,Novatec R4,91.2,70.4
Cyn. Aeroad 2021,5,Enve SES 2.2,88.8,79.2
Cyn. Aeroad 2021,5,Zwift 32mm Carbon,88.7,75.6
Cyn. Aeroad 2021,5,Campy Bora Ultra 35,88.7,79.1
Cyn. Aeroad 2021,5,Zwift Baseline,88.6,75.6
Cyn. Aeroad 2021,5,Zwift Safety,86.5,43.8
Cyn. Aeroad 2021,5,Zwift Classic,82.4,63.5
Cyn. Aeroad 2021,5,Zwift Buffalo Fahrrad,81.7,54.3
Chapter2 Toa,5,Zipp 858/Super9,138.0,54.5
Chapter2 Toa,5,DTSwiss Disc,137.6,49.9
Chapter2 Toa,5,Enve SES 8.9,136.3,65.8
Chapter2 Toa,5,Enve SES 7.8,134.2,73.6
Chapter2 Toa,5,Zipp 808/Super9,134.0,51.9
Chapter2 Toa,5,Zipp 858,128.6,76.6
Chapter2 Toa,5,DTSwiss 62,128.4,73.5
Chapter2 Toa,5,Zipp 808,124.8,72.5
Chapter2 Toa,5,Roval CLX64,123.6,77.8
Chapter2 Toa,5,Zwift Groovy TT,123.0,49.1
Chapter2 Toa,5,Zipp 454,122.8,82.7
Chapter2 Toa,5,CADEX 65,120.7,77.1
Chapter2 Toa,5,Enve SES 6.7,119.3,78.8
Chapter2 Toa,5,Zipp 404,119.0,74.7
Chapter2 Toa,5,Zwift Tri Spoke Disc,117.6,49.6
Chapter2 Toa,5,Zipp 353 NSW,115.9,82.9
Chapter2 Toa,5,Roval Rapide CLX,115.8,79.1
Chapter2 Toa,5,Shimano C60,113.9,69.4
Chapter2 Toa,5,Campy Bora Ultra 50,113.2,78.6
Chapter2 Toa,5,Enve SES 3.4,112.4,79.6
Chapter2 Toa,5,Mavic Comete Pro,112.1,70.3
Chapter2 Toa,5,FFWD RYOT55,111.7,66.2
Chapter2 Toa,5,Giant SLR 0,109.6,81.1
Chapter2 Toa,5,Mavic Cosmic CXR60c,108.6,62.8
Chapter2 Toa,5,Shimano C50,107.0,72.2
Chapter2 Toa,5,Mavic Cosmic Ult. UST,106.3,80.9
Chapter2 Toa,5,Bont. Aeolus5,105.5,70.7
Chapter2 Toa,5,CADEX 42,102.8,81.1
Chapter2 Toa,5,HED Vanquish RC6,102.0,71.4
Chapter2 Toa,5,Lightweight Meil.,99.8,83.3
Chapter2 Toa,5,Roval Alpinist CLX,99.6,82.4
Chapter2 Toa,5,Zwift 50mm Carbon,99.3,72.5
Chapter2 Toa,5,Shimano C40,97.9,77.4
Chapter2 Toa,5,CADEX 36,93.1,80.5
Chapter2 Toa,5,Zipp 202,91.4,77.5
Chapter2 Toa,5,Zwift Supersonic,91.1,74.9
Chapter2 Toa,5,Novatec R4,90.0,68.8
Chapter2 Toa,5,Enve SES 2.2,87.6,77.6
Chapter2 Toa,5,Zwift 32mm Carbon,87.5,74.0
Chapter2 Toa,5,Campy Bora Ultra 35,87.5,77.5
Chapter2 Toa,5,Zwift Baseline,87.4,74.0
Chapter2 Toa,5,Zwift Safety,85.3,42.2
Chapter2 Toa,5,Zwift Classic,81.2,61.9
Chapter2 Toa,5,Zwift Buffalo Fahrrad,80.5,52.7
Can. CAAD13,5,Zipp 858/Super9,136.8,46.6
Can. CAAD13,5,DTSwiss Disc,136.4,42.0
Can. CAAD13,5,Enve SES 8.9,135.1,57.9
Can. CAAD13,5,Enve SES 7.8,133.0,65.7
Can. CAAD13,5,Zipp 808/Super9,132.8,44.0
Can. CAAD13,5,Zipp 858,127.4,68.7
Can. CAAD13,5,DTSwiss 62,127.2,65.6
Can. CAAD13,5,Zipp 808,123.6,64.6
Can. CAAD13,5,Roval CLX64,122.4,69.9
Can. CAAD13,5,Zwift Groovy TT,121.8,41.2
Can. CAAD13,5,Zipp 454,121.6,74.8
Can. CAAD13,5,CADEX 65,119.5,69.2
Can. CAAD13,5,Enve SES 6.7,118.1,70.9
Can. CAAD13,5,Zipp 404,117.8,66.8
Can. CAAD13,5,Zwift Tri Spoke Disc,116.4,41.7
Can. CAAD13,5,Zipp 353 NSW,114.7,75.0
Can. CAAD13,5,Roval Rapide CLX,114.6,71.2
Can. CAAD13,5,Shimano C60,112.7,61.5
Can. CAAD13,5,Campy Bora Ultra 50,112.0,70.7
Can. CAAD13,5,Enve SES 3.4,111.2,71.7
Can. CAAD13,5,Mavic Comete Pro,110.9,62.4
Can. CAAD13,5,FFWD RYOT55,110.5,58.3
Can. CAAD13,5,Giant SLR 0,108.4,73.2
Can. CAAD13,5,Mavic Cosmic CXR60c,107.4,54.9
Can. CAAD13,5,Shimano C50,105.8,64.3
Can. CAAD13,5,Mavic Cosmic Ult. UST,105.1,73.0
Can. CAAD13,5,Bont. Aeolus5,104.3,62.8
Can. CAAD13,5,CADEX 42,101.6,73.2
Can. CAAD13,5,HED Vanquish RC6,100.8,63.5
Can. CAAD13,5,Lightweight Meil.,98.6,75.4
Can. CAAD13,5,Roval Alpinist CLX,98.4,74.5
Can. CAAD13,5,Zwift 50mm Carbon,98.1,64.6
Can. CAAD13,5,Shimano C40,96.7,69.5
Can. CAAD13,5,CADEX 36,91.9,72.6
Can. CAAD13,5,Zipp 202,90.2,69.6
Can. CAAD13,5,Zwift Supersonic,89.9,67.0
Can. CAAD13,5,Novatec R4,88.8,60.9
Can. CAAD13,5,Enve SES 2.2,86.4,69.7
Can. CAAD13,5,Zwift 32mm Carbon,86.3,66.1
Can. CAAD13,5,Campy Bora Ultra 35,86.3,69.6
Can. CAAD13,5,Zwift Baseline,86.2,66.1
Can. CAAD13,5,Zwift Safety,84.1,34.3
Can. CAAD13,5,Zwift Classic,80.0,54.0
Can. CAAD13,5,Zwift Buffalo Fahrrad,79.3,44.8
Trek Madone,5,Zipp 858/Super9,136.7,42.3
Trek Madone,5,DTSwiss Disc,136.3,37.7
Trek Madone,5,Enve SES 8.9,135.0,53.6
Trek Madone,5,Enve SES 7.8,132.9,61.4
Trek Madone,5,Zipp 808/Super9,132.7,39.7
Trek Madone,5,Zipp 858,127.3,64.4
Trek Madone,5,DTSwiss 62,127.1,61.3
Trek Madone,5,Zipp 808,123.5,60.3
Trek Madone,5,Roval CLX64,122.3,65.6
Trek Madone,5,Zwift Groovy TT,121.7,36.9
Trek Madone,5,Zipp 454,121.5,70.5
Trek Madone,5,CADEX 65,119.4,64.9
Trek Madone,5,Enve SES 6.7,118.0,66.6
Trek Madone,5,Zipp 404,117.7,62.5
Trek Madone,5,Zwift Tri Spoke Disc,116.3,37.4
Trek Madone,5,Zipp 353 NSW,114.6,70.7
Trek Madone,5,Roval Rapide CLX,114.5,66.9
Trek Madone,5,Shimano C60,112.6,57.2
Trek Madone,5,Campy Bora Ultra 50,111.9,66.4
Trek Madone,5,Enve SES 3.4,111.1,67.4
Trek Madone,5,Mavic Comete Pro,110.8,58.1
Trek Madone,5,FFWD RYOT55,110.4,54.0
Trek Madone,5,Giant SLR 0,108.3,68.9
Trek Madone,5,Mavic Cosmic CXR60c,107.3,50.6
Trek Madone,5,Shimano C50,105.7,60.0
Trek Madone,5,Mavic Cosmic Ult. UST,105.0,68.7
Trek Madone,5,Bont. Aeolus5,104.2,58.5
Trek Madone,5,CADEX 42,101.5,68.9
Trek Madone,5,HED Vanquish RC6,100.7,59.2
Trek Madone,5,Lightweight Meil.,98.5,71.1
Trek Madone,5,Roval Alpinist CLX,98.3,70.2
Trek Madone,5,Zwift 50mm Carbon,98.0,60.3
Trek Madone,5,Shimano C40,96.6,65.2
Trek Madone,5,CADEX 36,91.8,68.3
Trek Madone,5,Zipp 202,90.1,65.3
Trek Madone,5,Zwift Supersonic,89.8,62.7
Trek Madone,5,Novatec R4,88.7,56.6
Trek Madone,5,Enve SES 2.2,86.3,65.4
Trek Madone,5,Zwift 32mm Carbon,86.2,61.8
Trek Madone,5,Campy Bora Ultra 35,86.2,65.3
Trek Madone,5,Zwift Baseline,86.1,61.8
Trek Madone,5,Zwift Safety,84.0,30.0
Trek Madone,5,Zwift Classic,79.9,49.7
Trek Madone,5,Zwift Buffalo Fahrrad,79.2,40.5
Cyn. Aeroad 2015,5,Zipp 858/Super9,136.0,32.8
Cyn. Aeroad 2015,5,DTSwiss Disc,135.6,28.2
Cyn. Aeroad 2015,5,Enve SES 8.9,134.3,44.1
Cyn. Aeroad 2015,5,Enve SES 7.8,132.2,51.9
Cyn. Aeroad 2015,5,Zipp 808/Super9,132.0,30.2
Cyn. Aeroad 2015,5,Zipp 858,126.6,54.9
Cyn. Aeroad 2015,5,DTSwiss 62,126.4,51.8
Cyn. Aeroad 2015,5,Zipp 808,122.8,50.8
Cyn. Aeroad 2015,5,Roval CLX64,121.6,56.1
Cyn. Aeroad 2015,5,Zwift Groovy TT,121.0,27.4
Cyn. Aeroad 2015,5,Zipp 454,120.8,61.0
Cyn. Aeroad 2015,5,CADEX 65,118.7,55.4
Cyn. Aeroad 2015,5,Enve SES 6.7,117.3,57.1
Cyn. Aeroad 2015,5,Zipp 404,117.0,53.0
Cyn. Aeroad 2015,5,Zwift Tri Spoke Disc,115.6,27.9
Cyn. Aeroad 2015,5,Zipp 353 NSW,113.9,61.2
Cyn. Aeroad 2015,5,Roval Rapide CLX,113.8,57.4
Cyn. Aeroad 2015,5,Shimano C60,111.9,47.7
Cyn. Aeroad 2015,5,Campy Bora Ultra 50,111.2,56.9
Cyn. Aeroad 2015,5,Enve SES 3.4,110.4,57.9
Cyn. Aeroad 2015,5,Mavic Comete Pro,110.1,48.6
Cyn. Aeroad 2015,5,FFWD RYOT55,109.7,44.5
Cyn. Aeroad 2015,5,Giant SLR 0,107.6,59.4
Cyn. Aeroad 2015,5,Mavic Cosmic CXR60c,106.6,41.1
Cyn. Aeroad 2015,5,Shimano C50,105.0,50.5
Cyn. Aeroad 2015,5,Mavic Cosmic Ult. UST,104.3,59.2
Cyn. Aeroad 2015,5,Bont. Aeolus5,103.5,49.0
Cyn. Aeroad 2015,5,CADEX 42,100.8,59.4
Cyn. Aeroad 2015,5,HED Vanquish RC6,100.0,49.7
Cyn. Aeroad 2015,5,Lightweight Meil.,97.8,61.6
Cyn. Aeroad 2015,5,Roval Alpinist CLX,97.6,60.7
Cyn. Aeroad 2015,5,Zwift 50mm Carbon,97.3,50.8
Cyn. Aeroad 2015,5,Shimano C40,95.9,55.7
Cyn. Aeroad 2015,5,CADEX 36,91.1,58.8
Cyn. Aeroad 2015,5,Zipp 202,89.4,55.8
Cyn. Aeroad 2015,5,Zwift Supersonic,89.1,53.2
Cyn. Aeroad 2015,5,Novatec R4,88.0,47.1
Cyn. Aeroad 2015,5,Enve SES 2.2,85.6,55.9
Cyn. Aeroad 2015,5,Zwift 32mm Carbon,85.5,52.3
Cyn. Aeroad 2015,5,Campy Bora Ultra 35,85.5,55.8
Cyn. Aeroad 2015,5,Zwift Baseline,85.4,52.3
Cyn. Aeroad 2015,5,Zwift Safety,83.3,20.5
Cyn. Aeroad 2015,5,Zwift Classic,79.2,40.2
Cyn. Aeroad 2015,5,Zwift Buffalo Fahrrad,78.5,31.0
Pin. Dogma F '21,5,Zipp 858/Super9,135.6,60.6
Pin. Dogma F '21,5,DTSwiss Disc,135.2,56.0
Pin. Dogma F '21,5,Enve SES 8.9,133.9,71.9
Pin. Dogma F '21,5,Enve SES 7.8,131.8,79.7
